,date,stock_id,deal_price,volume,Time,TickType
378,2020-01-02,8069,31.75,1,10:20:13.712,1
379,2020-01-02,8069,31.75,2,10:20:48.858,1
380,2020-01-02,8069,31.75,1,10:21:13.959,1
381,2020-01-02,8069,31.75,20,10:22:09.175,1
382,2020-01-02,8069,31.75,12,10:22:19.215,1
383,2020-01-02,8069,31.8,4,10:22:24.234,1
384,2020-01-02,8069,31.8,7,10:22:29.254,1
385,2020-01-02,8069,31.8,5,10:22:59.370,1
386,2020-01-02,8069,31.75,1,10:23:09.410,1
387,2020-01-02,8069,31.75,2,10:23:14.428,1
388,2020-01-02,8069,31.75,2,10:23:39.522,1
389,2020-01-02,8069,31.75,3,10:23:54.577,1
390,2020-01-02,8069,31.75,3,10:23:59.596,1
391,2020-01-02,8069,31.75,3,10:24:04.614,1
392,2020-01-02,8069,31.75,1,10:24:09.634,1
393,2020-01-02,8069,31.75,1,10:24:29.713,1
394,2020-01-02,8069,31.75,1,10:24:34.902,1
395,2020-01-02,8069,31.75,4,10:24:40.080,1
396,2020-01-02,8069,31.75,2,10:24:45.268,1
397,2020-01-02,8069,31.75,1,10:24:50.463,1
398,2020-01-02,8069,31.75,1,10:25:20.515,1
399,2020-01-02,8069,31.75,2,10:25:25.528,1
400,2020-01-02,8069,31.75,3,10:25:35.554,1
401,2020-01-02,8069,31.75,2,10:25:40.567,1
402,2020-01-02,8069,31.75,1,10:25:45.581,1
403,2020-01-02,8069,31.75,3,10:25:50.594,1
404,2020-01-02,8069,31.75,1,10:26:10.653,1
405,2020-01-02,8069,31.75,4,10:26:15.667,1
406,2020-01-02,8069,31.75,2,10:26:20.683,1
407,2020-01-02,8069,31.75,5,10:26:30.710,1
408,2020-01-02,8069,31.75,2,10:26:55.784,1
409,2020-01-02,8069,31.8,12,10:27:00.806,1
410,2020-01-02,8069,31.75,3,10:27:05.821,1
411,2020-01-02,8069,31.75,2,10:27:20.866,1
412,2020-01-02,8069,31.75,1,10:27:25.881,1
413,2020-01-02,8069,31.75,1,10:27:30.893,1
414,2020-01-02,8069,31.75,2,10:27:35.907,1
415,2020-01-02,8069,31.75,1,10:27:40.922,1
416,2020-01-02,8069,31.75,1,10:28:11.012,1
417,2020-01-02,8069,31.75,1,10:28:21.041,1
418,2020-01-02,8069,31.75,14,10:28:36.083,1
419,2020-01-02,8069,31.75,4,10:28:41.098,1
420,2020-01-02,8069,31.75,7,10:28:46.111,1
421,2020-01-02,8069,31.75,11,10:28:51.124,1
422,2020-01-02,8069,31.75,5,10:28:56.141,1
423,2020-01-02,8069,31.7,70,10:29:01.155,1
424,2020-01-02,8069,31.7,1,10:29:11.184,1
425,2020-01-02,8069,31.7,1,10:29:21.215,1
426,2020-01-02,8069,31.7,2,10:29:26.230,1
427,2020-01-02,8069,31.7,6,10:29:36.298,1
428,2020-01-02,8069,31.65,2,10:29:46.389,1
429,2020-01-02,8069,31.65,1,10:29:51.425,1
430,2020-01-02,8069,31.7,1,10:31:11.779,1
431,2020-01-02,8069,31.7,10,10:31:31.856,1
432,2020-01-02,8069,31.7,2,10:31:36.877,1
433,2020-01-02,8069,31.75,1,10:31:41.900,1
434,2020-01-02,8069,31.7,2,10:31:46.920,1
435,2020-01-02,8069,31.7,10,10:32:22.057,1
436,2020-01-02,8069,31.7,3,10:32:27.077,1
437,2020-01-02,8069,31.75,3,10:32:47.156,1
438,2020-01-02,8069,31.7,10,10:33:22.295,1
439,2020-01-02,8069,31.7,1,10:33:37.354,1
440,2020-01-02,8069,31.65,3,10:33:47.392,1
441,2020-01-02,8069,31.65,1,10:34:27.549,1
442,2020-01-02,8069,31.7,5,10:34:42.918,1
443,2020-01-02,8069,31.7,5,10:35:03.126,1
444,2020-01-02,8069,31.7,10,10:35:38.203,1
445,2020-01-02,8069,31.65,1,10:35:43.218,1
446,2020-01-02,8069,31.7,1,10:35:53.247,1
447,2020-01-02,8069,31.7,1,10:36:53.420,1
448,2020-01-02,8069,31.7,2,10:37:03.450,1
449,2020-01-02,8069,31.7,1,10:37:08.464,1
450,2020-01-02,8069,31.7,5,10:37:43.558,1
451,2020-01-02,8069,31.7,3,10:37:48.575,1
452,2020-01-02,8069,31.7,1,10:38:03.619,1
453,2020-01-02,8069,31.7,1,10:38:48.749,1
454,2020-01-02,8069,31.75,2,10:39:18.837,1
455,2020-01-02,8069,31.7,3,10:40:04.127,1
456,2020-01-02,8069,31.7,2,10:40:24.215,1
457,2020-01-02,8069,31.7,1,10:41:39.519,1
458,2020-01-02,8069,31.7,5,10:41:44.545,1
459,2020-01-02,8069,31.75,2,10:41:59.604,1
460,2020-01-02,8069,31.75,4,10:43:40.007,1
461,2020-01-02,8069,31.75,1,10:44:30.201,1
462,2020-01-02,8069,31.7,15,10:45:05.973,1
463,2020-01-02,8069,31.7,1,10:45:10.984,1
464,2020-01-02,8069,31.7,1,10:45:26.018,1
465,2020-01-02,8069,31.7,2,10:45:36.043,1
466,2020-01-02,8069,31.7,3,10:45:46.072,1
467,2020-01-02,8069,31.7,5,10:45:51.087,1
468,2020-01-02,8069,31.7,1,10:46:06.130,1
469,2020-01-02,8069,31.7,2,10:46:21.169,1
470,2020-01-02,8069,31.7,3,10:47:01.288,1
471,2020-01-02,8069,31.7,1,10:47:16.330,1
472,2020-01-02,8069,31.7,15,10:47:21.344,1
473,2020-01-02,8069,31.7,2,10:47:26.356,1
474,2020-01-02,8069,31.7,2,10:47:31.370,1
475,2020-01-02,8069,31.75,3,10:47:41.400,1
476,2020-01-02,8069,31.7,1,10:47:46.414,1
477,2020-01-02,8069,31.7,2,10:48:01.459,1
478,2020-01-02,8069,31.7,3,10:48:16.500,1
479,2020-01-02,8069,31.7,10,10:48:21.514,1
480,2020-01-02,8069,31.7,4,10:48:36.559,1
481,2020-01-02,8069,31.7,1,10:48:46.588,1
482,2020-01-02,8069,31.7,5,10:48:51.604,1
483,2020-01-02,8069,31.7,1,10:48:56.618,1
484,2020-01-02,8069,31.7,1,10:49:06.646,1
485,2020-01-02,8069,31.7,1,10:49:16.673,1
486,2020-01-02,8069,31.7,1,10:49:21.686,1
487,2020-01-02,8069,31.7,1,10:50:12.003,1
488,2020-01-02,8069,31.7,2,10:50:42.127,1
489,2020-01-02,8069,31.75,2,10:51:22.278,1
490,2020-01-02,8069,31.7,5,10:51:27.297,1
491,2020-01-02,8069,31.7,5,10:51:42.356,1
492,2020-01-02,8069,31.7,4,10:51:52.395,1
493,2020-01-02,8069,31.7,3,10:52:07.454,1
494,2020-01-02,8069,31.7,2,10:53:12.706,1
495,2020-01-02,8069,31.7,5,10:53:42.825,1
496,2020-01-02,8069,31.7,2,10:53:47.845,1
497,2020-01-02,8069,31.7,5,10:54:43.370,1
498,2020-01-02,8069,31.7,3,10:55:13.596,1
499,2020-01-02,8069,31.7,1,10:55:28.630,1
500,2020-01-02,8069,31.7,1,10:55:48.689,1
501,2020-01-02,8069,31.7,1,10:56:28.802,1
502,2020-01-02,8069,31.7,2,10:57:03.907,1
503,2020-01-02,8069,31.7,1,10:57:18.951,1
504,2020-01-02,8069,31.7,7,10:57:23.965,1
505,2020-01-02,8069,31.75,1,10:57:39.014,1
506,2020-01-02,8069,31.75,1,10:58:29.155,1
507,2020-01-02,8069,31.7,1,10:58:34.170,1
508,2020-01-02,8069,31.7,1,10:58:44.200,1
509,2020-01-02,8069,31.7,3,10:59:44.469,1
510,2020-01-02,8069,31.7,5,10:59:49.508,1
511,2020-01-02,8069,31.7,2,11:00:09.619,1
512,2020-01-02,8069,31.7,4,11:00:14.641,1
513,2020-01-02,8069,31.7,3,11:00:34.732,1
514,2020-01-02,8069,31.7,54,11:00:44.773,1
515,2020-01-02,8069,31.7,10,11:01:24.931,1
516,2020-01-02,8069,31.65,1,11:01:55.051,1
517,2020-01-02,8069,31.7,1,11:03:15.357,1
518,2020-01-02,8069,31.7,5,11:03:25.397,1
519,2020-01-02,8069,31.7,1,11:04:15.590,1
520,2020-01-02,8069,31.7,3,11:04:51.403,1
521,2020-01-02,8069,31.65,2,11:05:26.476,1
522,2020-01-02,8069,31.7,4,11:05:36.504,1
523,2020-01-02,8069,31.7,10,11:05:46.532,1
524,2020-01-02,8069,31.7,3,11:05:51.545,1
525,2020-01-02,8069,31.7,2,11:06:26.642,1
526,2020-01-02,8069,31.7,10,11:07:06.757,1
527,2020-01-02,8069,31.7,1,11:07:26.818,1
528,2020-01-02,8069,31.7,3,11:07:41.863,1
529,2020-01-02,8069,31.7,37,11:07:46.878,1
530,2020-01-02,8069,31.7,2,11:08:01.921,1
531,2020-01-02,8069,31.75,5,11:08:57.085,1
532,2020-01-02,8069,31.75,7,11:09:02.100,1
533,2020-01-02,8069,31.75,10,11:09:12.126,1
534,2020-01-02,8069,31.75,5,11:09:37.247,1
535,2020-01-02,8069,31.75,10,11:10:07.452,1
536,2020-01-02,8069,31.75,10,11:10:22.522,1
537,2020-01-02,8069,31.75,6,11:10:37.583,1
538,2020-01-02,8069,31.75,85,11:10:42.604,1
539,2020-01-02,8069,31.8,43,11:10:47.623,1
540,2020-01-02,8069,31.8,1,11:10:52.642,1
541,2020-01-02,8069,31.8,105,11:10:57.661,1
542,2020-01-02,8069,31.8,48,11:11:07.700,1
543,2020-01-02,8069,31.8,42,11:11:12.720,1
544,2020-01-02,8069,31.85,4,11:11:17.740,1
545,2020-01-02,8069,31.85,36,11:11:22.760,1
546,2020-01-02,8069,31.85,9,11:11:27.780,1
547,2020-01-02,8069,31.85,36,11:11:32.799,1
548,2020-01-02,8069,31.85,20,11:11:37.819,1
549,2020-01-02,8069,31.9,11,11:11:42.836,1
550,2020-01-02,8069,31.85,1,11:11:47.855,1
551,2020-01-02,8069,31.9,8,11:11:52.872,1
552,2020-01-02,8069,31.9,6,11:11:57.892,1
553,2020-01-02,8069,31.9,7,11:12:02.913,1
554,2020-01-02,8069,31.9,8,11:12:07.931,1
555,2020-01-02,8069,31.9,19,11:12:12.955,1
556,2020-01-02,8069,31.9,12,11:12:17.975,1
557,2020-01-02,8069,31.9,7,11:12:22.995,1
558,2020-01-02,8069,31.9,2,11:12:28.015,1
559,2020-01-02,8069,31.9,40,11:12:33.034,1
560,2020-01-02,8069,31.9,16,11:12:38.052,1
561,2020-01-02,8069,31.95,19,11:12:43.072,1
562,2020-01-02,8069,31.95,7,11:12:48.093,1
563,2020-01-02,8069,31.95,25,11:12:53.113,1
564,2020-01-02,8069,31.95,7,11:12:58.131,1
565,2020-01-02,8069,31.95,13,11:13:03.151,1
566,2020-01-02,8069,31.95,16,11:13:08.169,1
567,2020-01-02,8069,31.95,9,11:13:13.195,1
568,2020-01-02,8069,31.95,8,11:13:23.234,1
569,2020-01-02,8069,31.95,7,11:13:28.253,1
570,2020-01-02,8069,31.95,1,11:13:33.274,1
571,2020-01-02,8069,31.95,68,11:13:38.294,1
572,2020-01-02,8069,31.95,11,11:13:48.333,1
573,2020-01-02,8069,31.95,4,11:13:53.353,1
574,2020-01-02,8069,32.0,7,11:13:58.374,1
575,2020-01-02,8069,32.0,7,11:14:08.418,1
576,2020-01-02,8069,31.95,2,11:14:18.458,1
577,2020-01-02,8069,31.95,1,11:14:23.478,1
578,2020-01-02,8069,32.0,15,11:14:28.497,1
579,2020-01-02,8069,31.95,6,11:14:43.859,1
580,2020-01-02,8069,31.95,5,11:14:54.254,1
581,2020-01-02,8069,31.95,1,11:14:59.259,1
582,2020-01-02,8069,31.9,5,11:15:04.267,1
583,2020-01-02,8069,31.95,8,11:15:19.304,1
584,2020-01-02,8069,31.95,2,11:15:24.317,1
585,2020-01-02,8069,31.95,4,11:15:29.331,1
586,2020-01-02,8069,31.95,6,11:15:34.345,1
587,2020-01-02,8069,31.95,3,11:15:39.359,1
588,2020-01-02,8069,31.95,3,11:15:44.373,1
589,2020-01-02,8069,32.0,4,11:15:49.387,1
590,2020-01-02,8069,32.0,217,11:15:54.400,1
591,2020-01-02,8069,32.0,29,11:15:59.415,1
592,2020-01-02,8069,32.05,31,11:16:04.430,1
593,2020-01-02,8069,32.05,11,11:16:09.445,1
594,2020-01-02,8069,32.1,45,11:16:14.460,1
595,2020-01-02,8069,32.1,10,11:16:19.474,1
596,2020-01-02,8069,32.1,14,11:16:24.489,1
597,2020-01-02,8069,32.1,3,11:16:29.503,1
598,2020-01-02,8069,32.15,8,11:16:34.515,1
599,2020-01-02,8069,32.1,3,11:16:39.531,1
600,2020-01-02,8069,32.15,19,11:16:44.546,1
601,2020-01-02,8069,32.15,15,11:16:49.559,1
602,2020-01-02,8069,32.15,13,11:16:54.573,1
603,2020-01-02,8069,32.15,3,11:16:59.587,1
604,2020-01-02,8069,32.15,11,11:17:04.614,1
605,2020-01-02,8069,32.15,1,11:17:09.627,1
606,2020-01-02,8069,32.15,3,11:17:14.642,1
607,2020-01-02,8069,32.15,29,11:17:19.657,1
608,2020-01-02,8069,32.15,6,11:17:24.671,1
609,2020-01-02,8069,32.1,5,11:17:29.684,1
610,2020-01-02,8069,32.15,2,11:17:34.699,1
611,2020-01-02,8069,32.15,4,11:17:39.713,1
612,2020-01-02,8069,32.1,10,11:17:44.726,1
613,2020-01-02,8069,32.15,2,11:17:49.741,1
614,2020-01-02,8069,32.15,10,11:17:54.756,1
615,2020-01-02,8069,32.1,10,11:17:59.771,1
616,2020-01-02,8069,32.15,5,11:18:04.787,1
617,2020-01-02,8069,32.15,2,11:18:09.802,1
618,2020-01-02,8069,32.1,4,11:18:19.831,1
619,2020-01-02,8069,32.15,6,11:18:24.846,1
620,2020-01-02,8069,32.15,2,11:18:29.859,1
621,2020-01-02,8069,32.1,15,11:18:34.873,1
622,2020-01-02,8069,32.15,15,11:18:39.886,1
623,2020-01-02,8069,32.1,14,11:18:44.901,1
624,2020-01-02,8069,32.1,1,11:18:49.914,1
625,2020-01-02,8069,32.15,2,11:18:54.929,1
626,2020-01-02,8069,32.1,7,11:19:04.958,1
627,2020-01-02,8069,32.15,1,11:19:09.974,1
628,2020-01-02,8069,32.1,1,11:19:14.987,1
629,2020-01-02,8069,32.1,12,11:19:20.002,1
630,2020-01-02,8069,32.1,2,11:19:25.015,1
631,2020-01-02,8069,32.1,2,11:19:30.028,1
632,2020-01-02,8069,32.1,3,11:19:35.072,1
633,2020-01-02,8069,32.1,5,11:19:40.125,1
634,2020-01-02,8069,32.1,5,11:19:45.169,1
635,2020-01-02,8069,32.1,6,11:19:50.207,1
636,2020-01-02,8069,32.1,24,11:19:55.238,1
637,2020-01-02,8069,32.1,9,11:20:00.268,1
638,2020-01-02,8069,32.1,24,11:20:05.294,1
639,2020-01-02,8069,32.1,1,11:20:15.341,1
640,2020-01-02,8069,32.05,20,11:20:25.385,1
641,2020-01-02,8069,32.1,3,11:20:30.406,1
642,2020-01-02,8069,32.05,1,11:20:40.445,1
643,2020-01-02,8069,32.05,3,11:20:45.465,1
644,2020-01-02,8069,32.1,2,11:20:55.503,1
645,2020-01-02,8069,32.05,1,11:21:00.527,1
646,2020-01-02,8069,32.05,1,11:21:15.587,1
647,2020-01-02,8069,32.05,1,11:21:20.606,1
648,2020-01-02,8069,32.05,2,11:21:35.662,1
649,2020-01-02,8069,32.05,2,11:21:40.681,1
650,2020-01-02,8069,32.05,1,11:21:50.720,1
651,2020-01-02,8069,32.05,1,11:21:55.738,1
652,2020-01-02,8069,32.05,2,11:22:00.760,1
653,2020-01-02,8069,32.05,47,11:22:15.819,1
654,2020-01-02,8069,32.05,10,11:22:20.839,1
655,2020-01-02,8069,32.05,7,11:22:25.858,1
656,2020-01-02,8069,32.05,15,11:22:30.876,1
657,2020-01-02,8069,32.05,5,11:22:35.894,1
658,2020-01-02,8069,32.05,7,11:22:40.913,1
659,2020-01-02,8069,32.0,1,11:22:45.930,1
660,2020-01-02,8069,32.0,1,11:22:50.948,1
661,2020-01-02,8069,32.05,3,11:24:01.225,1
662,2020-01-02,8069,32.0,1,11:24:11.264,1
663,2020-01-02,8069,32.0,2,11:24:21.301,1
664,2020-01-02,8069,32.0,3,11:24:26.322,1
665,2020-01-02,8069,32.0,7,11:24:36.518,1
666,2020-01-02,8069,32.0,1,11:24:41.699,1
667,2020-01-02,8069,32.0,5,11:24:52.087,1
668,2020-01-02,8069,32.0,2,11:24:57.093,1
669,2020-01-02,8069,32.0,1,11:25:12.118,1
670,2020-01-02,8069,32.0,3,11:25:17.130,1
671,2020-01-02,8069,32.0,64,11:25:22.142,1
672,2020-01-02,8069,31.95,2,11:25:32.167,1
673,2020-01-02,8069,31.95,1,11:25:37.181,1
674,2020-01-02,8069,32.0,1,11:25:47.210,1
675,2020-01-02,8069,31.95,10,11:26:02.254,1
676,2020-01-02,8069,31.95,2,11:26:17.299,1
677,2020-01-02,8069,31.95,2,11:26:22.313,1
678,2020-01-02,8069,31.95,3,11:26:27.326,1
679,2020-01-02,8069,31.95,1,11:26:32.341,1
680,2020-01-02,8069,31.95,2,11:26:42.368,1
681,2020-01-02,8069,31.95,1,11:26:52.398,1
682,2020-01-02,8069,31.95,5,11:27:02.425,1
683,2020-01-02,8069,31.95,1,11:27:07.439,1
684,2020-01-02,8069,31.95,1,11:27:27.499,1
685,2020-01-02,8069,31.95,1,11:27:37.527,1
686,2020-01-02,8069,31.95,1,11:27:52.571,1
687,2020-01-02,8069,31.95,3,11:27:57.584,1
688,2020-01-02,8069,31.95,1,11:28:07.614,1
689,2020-01-02,8069,31.95,7,11:29:12.805,1
690,2020-01-02,8069,31.95,2,11:29:22.835,1
691,2020-01-02,8069,31.95,5,11:29:27.848,1
692,2020-01-02,8069,31.95,3,11:29:32.872,1
693,2020-01-02,8069,31.9,1,11:29:48.014,1
694,2020-01-02,8069,31.9,1,11:30:13.153,1
695,2020-01-02,8069,31.9,1,11:30:23.196,1
696,2020-01-02,8069,31.9,2,11:30:33.235,1
697,2020-01-02,8069,31.95,1,11:31:03.360,1
698,2020-01-02,8069,31.95,1,11:31:43.515,1
699,2020-01-02,8069,31.95,13,11:32:03.601,1
700,2020-01-02,8069,31.95,2,11:32:08.621,1
701,2020-01-02,8069,31.95,1,11:32:33.719,1
702,2020-01-02,8069,31.95,1,11:32:43.755,1
703,2020-01-02,8069,31.95,4,11:32:53.800,1
704,2020-01-02,8069,32.0,10,11:33:08.861,1
705,2020-01-02,8069,31.95,1,11:33:13.878,1
706,2020-01-02,8069,32.0,5,11:33:23.916,1
707,2020-01-02,8069,31.95,1,11:33:43.991,1
708,2020-01-02,8069,31.95,5,11:35:35.022,1
709,2020-01-02,8069,31.95,3,11:35:50.071,1
710,2020-01-02,8069,31.95,1,11:36:15.141,1
711,2020-01-02,8069,31.95,1,11:36:25.169,1
712,2020-01-02,8069,31.95,3,11:36:40.219,1
713,2020-01-02,8069,31.95,1,11:37:00.280,1
714,2020-01-02,8069,32.0,5,11:37:10.307,1
715,2020-01-02,8069,32.0,1,11:37:55.446,1
716,2020-01-02,8069,31.95,10,11:38:05.472,1
717,2020-01-02,8069,31.95,1,11:38:15.500,1
718,2020-01-02,8069,31.95,1,11:39:05.660,1
719,2020-01-02,8069,31.95,10,11:39:10.675,1
720,2020-01-02,8069,31.95,24,11:39:15.690,1
721,2020-01-02,8069,31.9,6,11:39:35.792,1
722,2020-01-02,8069,31.9,16,11:40:00.984,1
723,2020-01-02,8069,31.9,1,11:40:06.008,1
724,2020-01-02,8069,31.9,1,11:40:11.030,1
725,2020-01-02,8069,31.9,10,11:40:16.054,1
726,2020-01-02,8069,31.9,1,11:40:36.142,1
727,2020-01-02,8069,31.85,1,11:41:11.278,1
728,2020-01-02,8069,31.9,4,11:41:26.335,1
729,2020-01-02,8069,31.9,6,11:41:41.394,1
730,2020-01-02,8069,31.9,1,11:41:51.435,1
731,2020-01-02,8069,31.9,4,11:42:01.471,1
732,2020-01-02,8069,31.9,1,11:42:26.569,1
733,2020-01-02,8069,31.9,1,11:42:46.647,1
734,2020-01-02,8069,31.9,1,11:42:56.686,1
735,2020-01-02,8069,31.9,10,11:43:01.705,1
736,2020-01-02,8069,31.9,1,11:43:31.826,1
737,2020-01-02,8069,31.9,2,11:44:11.981,1
738,2020-01-02,8069,31.9,10,11:44:22.025,1
739,2020-01-02,8069,31.9,1,11:44:37.237,1
740,2020-01-02,8069,31.9,2,11:44:47.613,1
741,2020-01-02,8069,31.9,12,11:45:12.840,1
742,2020-01-02,8069,31.9,1,11:45:32.890,1
743,2020-01-02,8069,31.9,1,11:45:37.904,1
744,2020-01-02,8069,31.95,3,11:46:02.974,1
745,2020-01-02,8069,31.9,36,11:46:18.026,1
746,2020-01-02,8069,31.85,1,11:46:43.101,1
747,2020-01-02,8069,31.9,5,11:46:53.128,1
748,2020-01-02,8069,31.85,10,11:47:03.155,1
749,2020-01-02,8069,31.85,1,11:47:08.170,1
750,2020-01-02,8069,31.85,2,11:48:08.340,1
751,2020-01-02,8069,31.85,1,11:48:23.386,1
752,2020-01-02,8069,31.85,2,11:48:53.471,1
753,2020-01-02,8069,31.85,1,11:48:58.487,1
754,2020-01-02,8069,31.85,1,11:49:28.580,1
755,2020-01-02,8069,31.85,2,11:50:44.009,1
756,2020-01-02,8069,31.85,1,11:51:09.108,1
757,2020-01-02,8069,31.85,2,11:51:29.195,1
758,2020-01-02,8069,31.85,2,11:51:49.271,1
759,2020-01-02,8069,31.85,2,11:51:59.308,1
760,2020-01-02,8069,31.85,1,11:52:24.409,1
761,2020-01-02,8069,31.85,1,11:53:14.612,1
762,2020-01-02,8069,31.9,20,11:53:39.709,1
763,2020-01-02,8069,31.9,1,11:54:35.094,1
764,2020-01-02,8069,31.9,2,11:54:55.656,1
765,2020-01-02,8069,31.9,5,11:55:00.662,1
766,2020-01-02,8069,31.9,3,11:55:20.709,1
767,2020-01-02,8069,31.9,10,11:55:25.721,1
768,2020-01-02,8069,31.9,20,11:55:30.734,1
769,2020-01-02,8069,31.9,1,11:55:35.748,1
770,2020-01-02,8069,31.9,10,11:55:40.761,1
771,2020-01-02,8069,31.9,5,11:55:45.776,1
772,2020-01-02,8069,31.9,4,11:57:46.123,1
773,2020-01-02,8069,31.9,3,11:57:56.153,1
774,2020-01-02,8069,31.9,3,11:58:01.167,1
775,2020-01-02,8069,31.95,20,11:58:26.240,1
776,2020-01-02,8069,31.9,5,11:58:41.284,1
777,2020-01-02,8069,31.9,1,11:59:01.342,1
778,2020-01-02,8069,31.95,11,11:59:06.357,1
779,2020-01-02,8069,31.95,4,11:59:26.417,1
780,2020-01-02,8069,31.95,1,12:00:11.726,1
781,2020-01-02,8069,31.95,2,12:00:26.791,1
782,2020-01-02,8069,31.95,10,12:01:27.031,1
783,2020-01-02,8069,31.95,1,12:01:37.071,1
784,2020-01-02,8069,31.95,1,12:01:52.129,1
785,2020-01-02,8069,31.95,2,12:01:57.154,1
786,2020-01-02,8069,31.95,3,12:02:32.293,1
787,2020-01-02,8069,31.95,2,12:02:47.351,1
788,2020-01-02,8069,31.95,2,12:02:52.377,1
789,2020-01-02,8069,31.95,1,12:02:57.396,1
790,2020-01-02,8069,31.95,5,12:03:07.437,1
791,2020-01-02,8069,31.95,1,12:03:12.457,1
792,2020-01-02,8069,31.95,8,12:03:17.476,1
793,2020-01-02,8069,31.95,1,12:03:32.531,1
794,2020-01-02,8069,31.95,1,12:04:12.693,1
795,2020-01-02,8069,31.9,2,12:04:32.759,1
796,2020-01-02,8069,31.9,2,12:05:08.335,1
797,2020-01-02,8069,31.9,1,12:05:13.346,1
798,2020-01-02,8069,31.9,1,12:05:28.381,1
799,2020-01-02,8069,31.9,5,12:06:38.581,1
800,2020-01-02,8069,31.9,2,12:06:58.647,1
801,2020-01-02,8069,31.95,10,12:07:08.677,1
802,2020-01-02,8069,31.9,1,12:07:33.744,1
803,2020-01-02,8069,31.9,1,12:07:43.772,1
804,2020-01-02,8069,31.9,2,12:08:08.845,1
805,2020-01-02,8069,31.95,1,12:09:14.034,1
806,2020-01-02,8069,31.9,10,12:09:19.048,1
807,2020-01-02,8069,31.9,2,12:09:24.062,1
808,2020-01-02,8069,31.9,2,12:10:24.429,1
809,2020-01-02,8069,31.9,1,12:11:59.822,1
810,2020-01-02,8069,31.9,1,12:12:19.898,1
811,2020-01-02,8069,31.9,2,12:12:34.957,1
812,2020-01-02,8069,31.95,20,12:12:55.040,1
813,2020-01-02,8069,31.95,10,12:13:05.078,1
814,2020-01-02,8069,31.95,1,12:13:15.118,1
815,2020-01-02,8069,31.95,1,12:13:35.199,1
816,2020-01-02,8069,31.95,7,12:13:55.279,1
817,2020-01-02,8069,31.95,1,12:14:45.969,1
818,2020-01-02,8069,31.95,1,12:16:11.357,1
819,2020-01-02,8069,31.95,1,12:16:26.401,1
820,2020-01-02,8069,31.95,7,12:16:31.416,1
821,2020-01-02,8069,31.95,1,12:16:46.461,1
822,2020-01-02,8069,31.95,16,12:17:06.517,1
823,2020-01-02,8069,32.0,5,12:17:11.532,1
824,2020-01-02,8069,31.95,1,12:17:16.545,1
825,2020-01-02,8069,31.95,3,12:17:26.572,1
826,2020-01-02,8069,31.9,1,12:17:46.632,1
827,2020-01-02,8069,31.9,5,12:18:26.749,1
828,2020-01-02,8069,31.9,55,12:18:31.765,1
829,2020-01-02,8069,31.85,1,12:19:01.852,1
830,2020-01-02,8069,31.85,7,12:19:16.892,1
831,2020-01-02,8069,31.85,1,12:19:42.044,1
832,2020-01-02,8069,31.85,1,12:20:07.202,1
833,2020-01-02,8069,31.85,1,12:20:57.412,1
834,2020-01-02,8069,31.85,1,12:21:17.490,1
835,2020-01-02,8069,31.9,1,12:21:47.611,1
836,2020-01-02,8069,31.85,2,12:22:27.768,1
837,2020-01-02,8069,31.85,11,12:23:48.086,1
838,2020-01-02,8069,31.85,25,12:24:03.140,1
839,2020-01-02,8069,31.85,3,12:24:28.237,1
840,2020-01-02,8069,31.85,2,12:24:33.243,1
841,2020-01-02,8069,31.85,10,12:25:14.030,1
842,2020-01-02,8069,31.85,4,12:25:19.041,1
843,2020-01-02,8069,31.85,2,12:25:24.054,1
844,2020-01-02,8069,31.85,4,12:25:29.068,1
845,2020-01-02,8069,31.85,1,12:25:39.097,1
846,2020-01-02,8069,31.85,1,12:26:59.323,1
847,2020-01-02,8069,31.85,1,12:27:04.336,1
848,2020-01-02,8069,31.85,7,12:27:29.413,1
849,2020-01-02,8069,31.85,3,12:28:24.575,1
850,2020-01-02,8069,31.85,1,12:28:39.621,1
851,2020-01-02,8069,31.85,2,12:28:49.648,1
852,2020-01-02,8069,31.85,1,12:30:00.002,1
853,2020-01-02,8069,31.85,1,12:30:20.095,1
854,2020-01-02,8069,31.85,1,12:30:50.218,1
855,2020-01-02,8069,31.85,10,12:31:00.256,1
856,2020-01-02,8069,31.85,1,12:31:25.355,1
857,2020-01-02,8069,31.85,31,12:32:00.493,1
858,2020-01-02,8069,31.8,1,12:34:00.981,1
859,2020-01-02,8069,31.85,10,12:34:11.021,1
860,2020-01-02,8069,31.85,5,12:34:26.081,1
861,2020-01-02,8069,31.85,1,12:34:36.280,1
862,2020-01-02,8069,31.85,10,12:35:21.900,1
863,2020-01-02,8069,31.85,2,12:35:36.939,1
864,2020-01-02,8069,31.85,1,12:35:41.952,1
865,2020-01-02,8069,31.85,1,12:36:17.047,1
866,2020-01-02,8069,31.85,1,12:36:47.135,1
867,2020-01-02,8069,31.85,1,12:36:52.147,1
868,2020-01-02,8069,31.85,4,12:36:57.161,1
869,2020-01-02,8069,31.85,20,12:37:22.240,1
870,2020-01-02,8069,31.85,4,12:37:32.270,1
871,2020-01-02,8069,31.8,6,12:38:02.353,1
872,2020-01-02,8069,31.85,5,12:38:07.374,1
873,2020-01-02,8069,31.8,1,12:38:12.388,1
874,2020-01-02,8069,31.85,5,12:38:17.403,1
875,2020-01-02,8069,31.8,2,12:38:27.433,1
876,2020-01-02,8069,31.8,2,12:39:22.609,1
